year,country,ISO,SurveyYearLabel,DHS_CountryCode,CountryName,ISO3_CountryCode
2015,Afghanistan,AFG,2015,AF,Afghanistan,AFG
2008-09,Albania,ALB,2008-09,AL,Albania,ALB
2017-18,Albania,ALB,2017-18,AL,Albania,ALB
2016,Angola,AGO,2015-16,AO,Angola,AGO
2000,Armenia,ARM,2000,AM,Armenia,ARM
2005,Armenia,ARM,2005,AM,Armenia,ARM
2010,Armenia,ARM,2010,AM,Armenia,ARM
2015-16,Armenia,ARM,2015-16,AM,Armenia,ARM
2006,Azerbaijan,AZE,2006,AZ,Azerbaijan,AZE
2000,Bangladesh,BGD,1999-00,BD,Bangladesh,BGD
2004,Bangladesh,BGD,2004,BD,Bangladesh,BGD
2007,Bangladesh,BGD,2007,BD,Bangladesh,BGD
2011,Bangladesh,BGD,2011,BD,Bangladesh,BGD
2014,Bangladesh,BGD,2014,BD,Bangladesh,BGD
2003-04,Bolivia (Plurinational State of),BOL,2003,BO,Bolivia,BOL
2008,Bolivia (Plurinational State of),BOL,2008,BO,Bolivia,BOL
2015-16,Myanmar,MMR,2015-16,MM,Myanmar,MMR
2016-17,Burundi,BDI,2016-17,BU,Burundi,BDI
2010,Burundi,BDI,2010,BU,Burundi,BDI
2004,Cameroon,CMR,2004,CM,Cameroon,CMR
2011,Cameroon,CMR,2011,CM,Cameroon,CMR
2004,Chad,TCD,2004,TD,Chad,TCD
2014,Chad,TCD,2014-15,TD,Chad,TCD
2000,Colombia,COL,2000,CO,Colombia,COL
2004-05,Colombia,COL,2005,CO,Colombia,COL
2009-10,Colombia,COL,2010,CO,Colombia,COL
2015,Colombia,COL,2015,CO,Colombia,COL
2012,Comoros,COM,2012,KM,Comoros,COM
2005,Congo,COG,2005,CG,Congo,COG
2011-12,Congo,COG,2011-12,CG,Congo,COG
2001,Benin,BEN,2001,BJ,Benin,BEN
2006,Benin,BEN,2006,BJ,Benin,BEN
2011-12,Benin,BEN,2011-12,BJ,Benin,BEN
2017-18,Benin,BEN,2017-18,BJ,Benin,BEN
2000,Egypt,EGY,2000,EG,Egypt,EGY
2005,Egypt,EGY,2005,EG,Egypt,EGY
2008,Egypt,EGY,2008,EG,Egypt,EGY
2014,Egypt,EGY,2014,EG,Egypt,EGY
2000,Ethiopia,ETH,2000,ET,Ethiopia,ETH
2005,Ethiopia,ETH,2005,ET,Ethiopia,ETH
2011,Ethiopia,ETH,2011,ET,Ethiopia,ETH
2016,Ethiopia,ETH,2016,ET,Ethiopia,ETH
2000,Gabon,GAB,2000,GA,Gabon,GAB
2012,Gabon,GAB,2012,GA,Gabon,GAB
2013,Gambia,GMB,2013,GM,Gambia,GMB
2014,Ghana,GHA,2014,GH,Ghana,GHA
2003,Ghana,GHA,2003,GH,Ghana,GHA
2008,Ghana,GHA,2008,GH,Ghana,GHA
2014-15,Guatemala,GTM,2014-15,GU,Guatemala,GTM
2018,Guinea,GIN,2018,GN,Guinea,GIN
